,user_id,song_id,listen_count,title,release,artist_name,year,name
12,6432c749e691eceabafb9fe1929a2be271d8ffee,SOAFTRR12AF72A8D4D,3,Harder Better Faster Stronger,Discovery,Daft Punk,2007,Harder Better Faster Stronger - Daft Punk
13,0f7f6d4d25b41037e47adba27f61a6fd9d42f944,SOPVQLJ12A67AE2281,2,In The End (Album Version),Hybrid Theory,Linkin Park,2000,In The End (Album Version) - Linkin Park
14,007a631c3627babb8fb84d654b2d651c6c471c64,SOKYDNO12A6701C791,1,Fuck You,2001,Dr. Dre / Devin a/k/a The Dude / Snoop Dogg,1999,Fuck You - Dr. Dre / Devin a/k/a The Dude / Snoop Dogg
15,2212d3d4a6d493ca51c9ae9928884a4bd0f24f26,SOZLKKS12AB018B2D7,1,Love Means Remix,Fatis Presents Beres Hammond Vol 2,Beres Hammond,0,Love Means Remix - Beres Hammond
16,8c4500632b20bf5f90835f4b3fd8ff7feac756bd,SOVZYVV12A6701D29F,2,No es lo mismo,Grandes exitos 1991-2004,Alejandro Sanz,2003,No es lo mismo - Alejandro Sanz
17,63468699e56f7e950d703b161cff2ea02705bd72,SOGTZNP12A6D4FCE31,1,The Coolest (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco,0,The Coolest (Explicit Album Version) - Lupe Fiasco
18,2a1e06d71c26829cbd881c41e6b75b72e5a254ff,SOHKJWA12A67AD8700,1,Heaven,NOW Dance Anthems,DJ Sammy & Yanou Featuring Do,2002,Heaven - DJ Sammy & Yanou Featuring Do
19,f7602dd84b69d9c471388d06c8d2a1522db8f9ae,SOMCAFM12A58A7B024,1,Who Can Compare,Let's Not Forget The Story,Foolish Things,2006,Who Can Compare - Foolish Things
20,6e9dde8f93b37aaf5b9df81b88532ead4515b4f5,SOMHFSB12AC907599A,1,Blackbirds,Distillation,Erin McKeown,2000,Blackbirds - Erin McKeown
21,aa505e7ab3c19f12508e050087d8bc292cca134d,SOSAZWK12AC468D8C2,5,paranoid android,Hold Me To This - Christopher O'Riley Plays Radiohead,Christopher O'Riley,2005,paranoid android - Christopher O'Riley
22,084b9b48dfcd369f81a752cf9fadabbee88eb8f3,SOAEYBP12AB0184573,1,Highway 20 Ride (Album),The Foundation,Zac Brown Band,2007,Highway 20 Ride (Album) - Zac Brown Band
23,e62f606c254f3eb1d2846256708a080e477260b0,SOKRIMP12A6D4F5DA3,1,I?'m A Steady Rollin? Man,Diggin' Deeper Volume 7,Robert Johnson,0,I?'m A Steady Rollin? Man - Robert Johnson
24,e0c306b7d5fb966c4d553f709bbd852c6b1f11f4,SOUNZHU12A8AE47481,2,I CAN'T GET STARTED,It's The Time,Ron Carter,0,I CAN'T GET STARTED - Ron Carter
25,f2ea9f1796339283000f1bb498a045efa6423d68,SOBOUPA12A6D4F81F1,1,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0,Sincerité Et Jalousie - Alliance Ethnik
26,8a2c6a6dd46a3a8a39b535d0063ba3c4b7d83789,SOKZTHA12A8C134830,1,Good Girl Gone Bad,Good Girl Gone Bad: Reloaded,Rihanna,2007,Good Girl Gone Bad - Rihanna
27,bea43debdbba4ef8d2fb5cf38afe0c02f54a190f,SOIPCGZ12A8C13C805,1,Down With The Sickness [Live At The Riviera],Indestructible,Disturbed,2008,Down With The Sickness [Live At The Riviera] - Disturbed
28,654724fdc584c1ec60182540ed3d87bfb2f300df,SOLIBPA12AB01829C7,4,Jump Then Fall,Fearless,Taylor Swift,2009,Jump Then Fall - Taylor Swift
29,094cd7c69440b6220c97ab4d73fa2301ce7cc757,SOCKSGZ12A58A7CA4B,1,Bleed It Out [Live At Milton Keynes],Road To Revolution: Live At Milton Keynes,Linkin Park,2008,Bleed It Out [Live At Milton Keynes] - Linkin Park
30,3ca6f7d608e96a710125f3e5b3946db4768c7ca2,SOTGFZL12AB0184F7D,2,Uptown,So Far Gone,Drake / Bun B / Lil Wayne,0,Uptown - Drake / Bun B / Lil Wayne
31,2280ca4c626661ddc8241a97292a3ad7c5595fc7,SOHLDSF12A58A772A8,2,Love Street,Waiting For The Sun [40th Anniversary Mixes],The Doors,1968,Love Street - The Doors
32,289dd0b113bd9a40804d70d6d994092f5fcedb4e,SOCHADN12A6310ED94,11,Move The Crowd,Paid In Full,Eric B. & Rakim,1987,Move The Crowd - Eric B. & Rakim
33,b1edc464c57e60e13be4703dbf1d0245e6a15d58,SOKLRPJ12A8C13C3FE,1,The Scientist,The Scientist,Coldplay,2002,The Scientist - Coldplay
34,a33c98d68030392526e4bef6d8126febbaf9be09,SOTCDXR12A679D7E5E,1,No Diggity,Another Level,Blackstreet / Dr. Dre,0,No Diggity - Blackstreet / Dr. Dre
35,bba08bf5a9eb4435fb03a828b099e84375bb2f5c,SOYJJRX12A8C137A0F,3,Bonafied Lovin (Radio Edit),Bonafied Lovin,Chromeo,0,Bonafied Lovin (Radio Edit) - Chromeo
36,3d769c952f9562e1bdaaf5b70eb48981cb7a4fbf,SOCLMAD12AB017FC09,3,Tim McGraw,Taylor Swift,Taylor Swift,2006,Tim McGraw - Taylor Swift
37,470cfcce91b627481351174d96cd0baf1437be90,SOFFWDQ12A8C13B433,1,Dusty,Youth And Young Manhood,Kings Of Leon,2003,Dusty - Kings Of Leon
38,b5afabe3e2580f52aa56f7c7c83a63141c73d7a2,SOSACAB12AB01876E4,1,From The Station,Hell Train,Soltero,0,From The Station - Soltero
39,fd04a2f5cc1cd03e39747c3336d76ae6f241ecd6,SOOJDIN12AB0183B48,2,Everything You Do Is A Balloon,Hi Scores,Boards of Canada,1996,Everything You Do Is A Balloon - Boards of Canada
40,2700da855ba2b57f2e25ac9b6145cb9af0e11f12,SOSKDTM12A6701C795,5,What's The Difference,2001,Dr. Dre / Eminem / Alvin Joiner,1999,What's The Difference - Dr. Dre / Eminem / Alvin Joiner
41,b4247beb1b7515042458ffd464563a4e34a350d1,SOOXUTW12A6701FA96,2,Anywhere Is,"Themes From ""Calmi Cuori Appassionati",Enya,1995,Anywhere Is - Enya
42,b94d10806fb16fa8e5c37856aab6b905a30b0a31,SOWHUXB12AB01816EE,4,This Is The Future,Maybe I'm Dreaming,Owl City,2008,This Is The Future - Owl City
43,37c7c0f93633763b751b20e46ebb512c7b72a3d2,SOMCAFM12A58A7B024,1,Who Can Compare,Let's Not Forget The Story,Foolish Things,2006,Who Can Compare - Foolish Things
44,f64e0a2241c21f1b3d0cd279ea9e2436ec16f6e8,SOGPNGN12A8C143969,1,Gives You Hell,When The World Comes Down,The All-American Rejects,2008,Gives You Hell - The All-American Rejects
45,4936c19ee81b586edebbd5cf58bea097d1a342c1,SOGXWGC12AF72A8F9A,1,Leave The Bourbon On The Shelf,Sawdust,The Killers,2007,Leave The Bourbon On The Shelf - The Killers
46,efa2197a2fcd6080c2076902490969870115ea37,SOLMEOG12A8C142046,5,Naked,Wendy Williams Brings The Heat Vol. 1,Marques Houston,0,Naked - Marques Houston
47,a4fc841cdff8b21414af4d984a5a710389623a5d,SOTIFJG12A6D4F786C,1,Molly,Los Maxis De Los Pericos,Los Pericos,1994,Molly - Los Pericos
48,3f9cc3dad83f8b4c4b24d581be92aa9f61a29db1,SOCHYDE12A8C13E438,1,Not Fade Away,Rolled Gold +,The Rolling Stones,1964,Not Fade Away - The Rolling Stones
49,e93617d4701a4f976f51c0b95f0b094bcc05d903,SOSQQGF12A6310F0FB,1,Politik,A Rush Of Blood To The Head,Coldplay,2002,Politik - Coldplay
50,91bffea0d829f1607ed6bbd0dd23e640d4d04ab4,SOABNPW12A6D4FC9B5,1,The Canals Of Our City,The Gulag Orkestar,Beirut,2005,The Canals Of Our City - Beirut
51,e695b87b97d3f78131cd56ee694dca8971ef2a39,SOAMDXO12A8C131E2F,3,Pogo,Idealism,Digitalism,2007,Pogo - Digitalism
52,d43ee5d924ae79e541cdd00809c19f18830ae3df,SOJRHTL12AF72A5096,1,Praise You In This Storm (Medium w/o background vocals),Lifesong Premium Collection [Performance Tracks],Casting Crowns,0,Praise You In This Storm (Medium w/o background vocals) - Casting Crowns
53,b149fd8e7a076327a0a308d13fbfdfd545d5f1aa,SONIEQI12AF72A9822,1,Atrévete te te,Calle 13 (Explicit Version),Calle 13,0,Atrévete te te - Calle 13
54,a15075a926c1998d91940f118342ba8356efc7d4,SOEBOWM12AB017F279,1,Hotel California,Hotel California / Pretty Maids All In A Row [Digital 45],Eagles,1976,Hotel California - Eagles
55,4f2cd6d21b3f69bb4f2b42ca64eb0566530ca598,SORWGVT12A6701D9F0,1,X Gon' Give It To Ya,Grand Champ,DMX,2002,X Gon' Give It To Ya - DMX
56,b7d4c147547b89ab1c5c321d43e4ad0d67006ef9,SOANEFZ12A6D4F86D8,5,Cat People (Putting Out Fire),Cat People,Giorgio Moroder / David Bowie,1982,Cat People (Putting Out Fire) - Giorgio Moroder / David Bowie
57,a673806a59c9d4a9148147fc6dddcd1ef58342ea,SOANSPC12A6702154A,1,Piggy,The Downward Spiral - Deluxe Edition,Nine Inch Nails,1994,Piggy - Nine Inch Nails
58,37d172facd1b82ac783a0c7ff84cf54643ab60e3,SOQGDUZ12A58A7F686,1,Down On The Street,Renegades,Rage Against The Machine,2000,Down On The Street - Rage Against The Machine
59,db66e8a84a6dcdffb9dbc6f4c1b287b074d868c3,SOEPWYH12AF72A4813,8,Cudi Zone,Man On The Moon: The End Of Day,Kid Cudi,2009,Cudi Zone - Kid Cudi
60,0c07df55432a5f398c687f32ba5ba8c1ace115f3,SOMGVYU12A8C1314FF,1,Sinisten tähtien alla,Tatsum Tisal,J. Karjalainen & Mustat Lasit,0,Sinisten tähtien alla - J. Karjalainen & Mustat Lasit
61,1e9dc49f9cad39086ad4782414d6b6c105c0224b,SOJVCAY12A8C142CEC,4,Kiss N Tell,Animal,Ke$ha,2010,Kiss N Tell - Ke$ha
62,1dfb9ba35f5995a8213f623ec3536947242c877d,SOAFTRR12AF72A8D4D,1,Harder Better Faster Stronger,Discovery,Daft Punk,2007,Harder Better Faster Stronger - Daft Punk
63,4ee10833cc81419dea50eebc0d840812f08308d9,SOWCKVR12A8C142411,2,Use Somebody,Use Somebody,Kings Of Leon,2008,Use Somebody - Kings Of Leon
64,bdb925d0f73f1a21d3b9194fd30de4f284f58438,SOCMHES12AB0186FCF,3,Na Vi,Dino Merlin - Burek,Dino Merlin,0,Na Vi - Dino Merlin
65,5bb364ed6dd130932d2b247a3056a70205808469,SOEEIVU12A8C13F3CB,2,Missed The Boat,We Were Dead Before The Ship Even Sank,Modest Mouse,2007,Missed The Boat - Modest Mouse
66,cedcea31389a48bff226f7fedc0724302ede99b2,SOFRCGW12A81C21EA6,3,Hey There Delilah,Now That's What I Call Music! 68,Plain White T's,2005,Hey There Delilah - Plain White T's
67,ebea042bb4da043f0adc02c63b15ed4126420017,SOSYXDE12A8AE45E45,1,Green Light,B'Day Deluxe Edition,Beyoncé,2006,Green Light - Beyoncé
68,923a3f52077e7841f1dca4d1e9408bab247c47df,SOFXWBG12A6D4F74BE,1,Your Ex-Lover Is Dead (Album Version),The O.C. Mix 5,Stars,0,Your Ex-Lover Is Dead (Album Version) - Stars
69,743657e27d3993b4435e75e780ede2ac0bda4fb8,SOWVOYC12AF72A7644,1,Inside My Head,Pablo Honey (Collector's Edition),Radiohead,1992,Inside My Head - Radiohead
70,11cab1c34e2cbef1d7e0a7fe35390f94913ecaca,SOPIEIJ12A6D4F8F81,1,Waterfall,À La Carte,Triumvirat,1978,Waterfall - Triumvirat
71,b1ba3b2c381e9214b85657c10e606a502c9576db,SOVBFNH12A58A7875F,1,Hasta Ayer,Todo A Su Tiempo,Marc Anthony,1995,Hasta Ayer - Marc Anthony
72,4edfccbe5dbcd60f0fa61e6b77b1f775bcdba6bd,SORRJQW12A6701E110,1,Thin Line,Lifestyle2 - Soul Grooves Vol 1,Jurassic 5 / Nelly Furtado,2003,Thin Line - Jurassic 5 / Nelly Furtado
73,455a12b3255d9ed8d71d68879465204ff81d1a96,SOSROFB12AAF3B4C5D,2,You Belong With Me,Fearless,Taylor Swift,2008,You Belong With Me - Taylor Swift
74,1f2f182fde1f4bc8d2262639c51be73b5d8555b1,SOXSOIM12A8C133FC6,2,There For You,Flyleaf,Flyleaf,2004,There For You - Flyleaf
75,0702fe379468ab9b21739158d2a6f772981f7206,SOYWLHH12AB0182579,1,Angel With The Scabbed Wings,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0,Angel With The Scabbed Wings - Marilyn Manson
76,37b97745b5649ca367aab9e4999528b470ecc692,SOKZILC12A6D4FBC9D,12,Go Baby (feat GemStones) (Explicit Album Version),Lupe Fiasco's The Cool,Lupe Fiasco feat. GemStones,0,Go Baby (feat GemStones) (Explicit Album Version) - Lupe Fiasco feat. GemStones
77,78fbf0048aab082de8e2bcdec4e9518776632f5a,SOSHMSE12A8151BA42,1,Sexy Can I,R&B Love Collection 08,Ray J / Yung Berg,2008,Sexy Can I - Ray J / Yung Berg
78,e1394c3cbb687fc73ea548a9c147553380674efc,SOSDOAF12A67ADCF5C,5,Hold On,Lost Songs 95-98,David Gray,0,Hold On - David Gray
79,eee478455f6af05aa4223f0391c0ca63a07ddfb7,SOPZHFK12A8C135493,1,Adrift,Sleep Through The Static,Jack Johnson,2008,Adrift - Jack Johnson
80,f7e74b7406f749df0a5ae27be5143cb3a6129d3c,SOANQFY12AB0183239,1,Uprising,Uprising,Muse,0,Uprising - Muse
81,ac8513b9c6b98b1e9c888377522db7c2f0829c4a,SOKHBQN12A81C21D0C,1,Hotel California,The Best Of,Gipsy Kings,1990,Hotel California - Gipsy Kings
82,a34314df8787c38474847520beb1aff59611af28,SOKSXNJ12A58A790DE,3,God,Speakerboxxx/The Love Below,OutKast,0,God - OutKast
83,50613f83ee32f3628ee809a557f5eae23319d554,SOEBPXF12A8C14295A,5,Just The Way You Are,Heartbreakers (N),Barry White,1978,Just The Way You Are - Barry White
84,a079310e7d04390d2f9e74a5d9aa6d84935d5a3c,SOHOTAA12A8AE45F43,1,Marshall Examines His Carcass,Identification Parade,Octopus Project,2002,Marshall Examines His Carcass - Octopus Project
85,ac0e10f7395ff0b3526a18bad22da8077f8a9ca9,SOYGKNI12AB0187E6E,1,All I Do Is Win (feat. T-Pain_ Ludacris_ Snoop Dogg & Rick Ross),Victory,DJ Khaled,2010,All I Do Is Win (feat. T-Pain_ Ludacris_ Snoop Dogg & Rick Ross) - DJ Khaled
86,437935e550ad27bd464daa5c561ddf9f13d314cd,SOOFLMA12AB0182D28,1,Away With Murder,My Maudlin Career,Camera Obscura,0,Away With Murder - Camera Obscura
87,e10e8c576c24b1d478412f664214014624b9fa46,SORWBIZ12A58A7C70A,1,En La Ciudad De La Furia,Doble Vida,Soda Stereo,1988,En La Ciudad De La Furia - Soda Stereo
88,cfc19fa0b9804d4b6c996d603fd603d2ca01be69,SOCJVDJ12A8C1375E3,1,Because You Loved Me,A new day - Live in Las Vegas,Céline Dion,1996,Because You Loved Me - Céline Dion
89,537340ff896dea11328910013cfe759413e1eeb3,SOJXEHN12A6D4F84CC,1,Right Now (Album Version),The Rising Tied,Fort Minor (Featuring Black Thought Of The Roots And Styles Of Beyond),2005,Right Now (Album Version) - Fort Minor (Featuring Black Thought Of The Roots And Styles Of Beyond)
90,032deeb39f065947695dc514ed8fd4a7108d1ec8,SOQENWM12AB017EDE0,2,Como Duele (Album),Como Duele,Ricardo Arjona,0,Como Duele (Album) - Ricardo Arjona
91,2b91ec00b13a01003c41dc69da244d94c4b689e3,SOXUXVV12AB017FA25,1,Watch Your Movements (feat. Akon) (amended album version),The Black Rob Report,Black Rob,2005,Watch Your Movements (feat. Akon) (amended album version) - Black Rob
92,a6ed0f4c60b7bce81c641c8752cf340cf40383a1,SOBPIWU12A8C140225,2,Teardrop,In Our Nature,José González,2007,Teardrop - José González
93,9c1745fd01fd355941d38db36e88d44f44c64c9e,SOFQFWN12A58A7A84E,1,Heartbreakin' Wreck,Modbilly,The Boxmasters,2009,Heartbreakin' Wreck - The Boxmasters
94,f3335939ed42796879c93da0cd4c8f567a409f8d,SODUGQV12AF72A6803,1,(You Drive Me) Crazy (The Stop Remix!),The Singles Collection,Britney Spears,1999,(You Drive Me) Crazy (The Stop Remix!) - Britney Spears
95,94202ab10ce8b3e680f0c45f7ffadf81ab77e8e7,SOSGVSG12AF72A1482,1,Run Into Flowers,Dead Cities_ Red Seas & Lost Ghosts,M83,2003,Run Into Flowers - M83
96,06fc3afef1ca7ef397ec6bbddd0aeab8361920dc,SOHVEID12AC960A131,1,Footloose And Fancy Free,Teenager,Camera Obscura,0,Footloose And Fancy Free - Camera Obscura
97,f8f16a612666941eb3b02cba829fb1c7962ac0b2,SOAEIDM12A6D4F8463,1,Victim Of The Crime,Everything Is Everything,Phoenix,0,Victim Of The Crime - Phoenix
98,86d498d893efb4a443293a9242308edd55232886,SOLGLUC12AB018A8FA,2,Frisch und g'sund,Musik mit Herz und Schwung,Die Mooskirchner,0,Frisch und g'sund - Die Mooskirchner
99,92c4a4890e77aeb9863eff64cf9cc041d1b31712,SOBUMYJ12AB01846D8,1,War,Street Fighter War,Sick Puppies,2009,War - Sick Puppies
100,448dd7c9a217508f57963f72265705a883fdd5b0,SOEBKPB12AB0182150,1,The Artist In The Ambulance,Live At The House Of Blues,Thrice,2003,The Artist In The Ambulance - Thrice
101,6b83599ae1cd23a87303cffe5cd9d7227de102b4,SOGGTYQ12A8C133BAD,1,Winding Wind,Rarities VIII,Big Country,1993,Winding Wind - Big Country
102,0748f66ea517b5c9645a416918e8d01cbb5629c8,SOMJJUT12A8C13F57A,2,Robots,The Distant Future,Flight Of The Conchords,2008,Robots - Flight Of The Conchords
103,c0452a4a7c68e74a7aa818b5a8fc80b14d46b545,SOTGSIL12A8C13E5D0,2,Pioneer to The Falls,Our Love To Admire,Interpol,0,Pioneer to The Falls - Interpol
104,d67eba842634e3cc44df2ae7925e88dec94c83d6,SOUAEHH12A8BED02CB,1,Yön hetket,Pienen pojan haaveet,Yölintu,2000,Yön hetket - Yölintu
105,e214948d6fd3468b7b9e2bdeb06f1c37a68c2854,SOLVMWL12AAF3B537C,1,Mon Kiss à Oxygéne,Electron Libre,Nâdiya,0,Mon Kiss à Oxygéne - Nâdiya
106,7f826f610a526b3541c57ab7ae28455b229d6ece,SOPZFDD12A8C13AE12,1,A Prayer,Red Balloon,East Blues Experience,0,A Prayer - East Blues Experience
107,4c7405942792abb0d05ad469bc2f48088acf08f6,SOVYGFQ12AF729E32C,2,Margaret In Captivity,The Hazards Of Love,The Decemberists,2009,Margaret In Captivity - The Decemberists
108,72abce4b3c9058b6fa0e1da072e53951f66b262d,SOGOZLT12A6D4FB302,2,Teenagers (Album Version),The Black Parade,My Chemical Romance,2006,Teenagers (Album Version) - My Chemical Romance
109,0307ec1c5741951671a88a7bd5b40be103481ede,SOZXNVK12A8C13CF0E,2,Too Much To Ask,Let Go,Avril Lavigne,2002,Too Much To Ask - Avril Lavigne
110,52dc9e434bff5dbea314a6d6994e8b41652ad6f2,SOKIORP12A6D4F5917,1,Until It Sleeps,Load,Metallica,1996,Until It Sleeps - Metallica
111,de9f59adc2abb31c8478a0239b07a39001d5be1f,SOXNZOW12AB017F756,4,Half Of My Heart,Battle Studies,John Mayer,0,Half Of My Heart - John Mayer
112,79f3946b00ab5d578295506ee0453ab7959702c0,SOPPPWN12A8C135DCD,1,Milkshake,LP,Holy Fuck,2007,Milkshake - Holy Fuck
113,1e93edefc6fe384f29dd75747bfb90c209cb7908,SOVRMZU12AB017FE90,19,Try Sleeping With A Broken Heart,Try Sleeping With A Broken Heart,Alicia Keys,2009,Try Sleeping With A Broken Heart - Alicia Keys
114,8bb1c8f119c19b89a15700f46d8d517024957106,SOLWOMR12A6D4F8AC3,2,Put Your Records On,Drive Time Anthems,Corinne Bailey Rae,2006,Put Your Records On - Corinne Bailey Rae
115,0ce2e509cbaad0a640946d3d6c0dcbc890ee3af0,SOIHBBD12A6D4F8EE9,1,Hurt Me Soul (Explicit Album Version),Lupe Fiasco's Food & Liquor,Lupe Fiasco,0,Hurt Me Soul (Explicit Album Version) - Lupe Fiasco
116,0de776d8dc873b332d116da11b3cf9f60f6685cf,SOHOCMM12AB01845E0,1,I'm Not Your Toy,La Roux,La Roux,2009,I'm Not Your Toy - La Roux
117,0a19b83e4be30a7ddfb794314d856e1bc7b876e4,SOVMKIC12AF72A05CC,1,Crece La Voz,Ingravitto,Macaco,2006,Crece La Voz - Macaco
118,d99bd50b957773f76b7c1ec5fe4cbcbab1ec47cd,SOGOMEI12A67ADE989,1,The Well And The Lighthouse,Neon Bible,Arcade Fire,2007,The Well And The Lighthouse - Arcade Fire
119,3490710f66c342d6b6bc09a1195bb2577600f91e,SORJRHI12A6D4FEF5C,5,The Twist,Grow Up and Blow Away,Metric,2001,The Twist - Metric
120,559c63f1f9633d3e0dbb9a2838835f332ec55aa8,SOCUQMK12A8C135B78,3,Cannonball,Cannonball,The Breeders,1993,Cannonball - The Breeders
121,fbfcd4bc8ae60ac5cbb667034894d451f9dcecdd,SOBBNZX12A8C139601,2,Melancholy Mood,Dragonfly,Ziggy Marley,2003,Melancholy Mood - Ziggy Marley
122,a59172a6d20b0f970783b7ee8df9134fb563ccda,SOOKAEJ12AB01869DD,1,Burn (LP Version),The Crow Original Motion Picture Soundtrack,The Cure,0,Burn (LP Version) - The Cure
123,10720e335f5ef831631878605ab173f1d4b7d20b,SOYCHDB12A8C13F2C8,15,Can't Take My Eyes Off You,Dear Star/ In Your World,Muse,0,Can't Take My Eyes Off You - Muse
124,be80fc4c733a2c810305338836e07b0e6af68faf,SOEQFLV12AB017CC5E,1,I Wanna Be Your Dog,The Book Flower,Emilie Simon,2003,I Wanna Be Your Dog - Emilie Simon
125,79d0241541e5a9416e97cb217f15d6b4e304bd44,SOFCFSC12B0B80ACDB,1,Stay Loose,Dear Catastrophe Waitress,Belle & Sebastian,2003,Stay Loose - Belle & Sebastian
126,e03cd6c753c147594a248e12d90f2546a0ac742a,SONDBUE12A58A75F7A,2,Shining Star,Original Album Classics,Earth_ Wind & Fire,1975,Shining Star - Earth_ Wind & Fire
127,9bacfd492039655885b7f630e4106d7a0830b9ba,SONIANS12A6D4F93C3,2,Loving You [Album Version],These Streets,Paolo Nutini,2006,Loving You [Album Version] - Paolo Nutini
128,9bd871f0528c0851c0c42c9c408fd8f874f86c87,SOTGQIA12AF72A49C6,24,When It's Over (Remastered Album Version),The Best Of Sugar Ray,Sugar Ray,2005,When It's Over (Remastered Album Version) - Sugar Ray
129,d9b718915161e07ba626e6ac3bdc97d1828a240e,SOTRBGU12A58A7C0DA,1,Don't Know What You Got (Till It's Gone),True Rock (3 CD Set),Cinderella,0,Don't Know What You Got (Till It's Gone) - Cinderella
130,8a8808571a9400db8070269c07b0ee4881f42e0c,SOSJCNH12A81C23945,1,Twenty Three,Pause,Four Tet,2001,Twenty Three - Four Tet
131,a48f303c67c73c92d83aa1a258a32cad261e2023,SOKYHYL12A8C13D79D,1,It Was A Good Day,Hip Hop - The Collection 3,Ice Cube,1992,It Was A Good Day - Ice Cube
132,ac18243d08b153361dbaa3fbdd90880d6077b283,SOVMTWA12A6D4FB669,1,Pablo Picasso/Mary Lou (Live),Circus Live,John Cale,0,Pablo Picasso/Mary Lou (Live) - John Cale
133,db5617b5286fc53db3a8274c5f7a3b116b820045,SOHTWLT12A8C13CFE1,2,Inside Job,Pearl Jam,Pearl Jam,2006,Inside Job - Pearl Jam
134,c766acffad2906c8b81a0aca6e48a39981ce70bd,SOQPCVN12AF729FB85,2,Something About Us,Discovery,Daft Punk,2001,Something About Us - Daft Punk
135,3db2ffb56523e0873f01490d95f377bd4777ceb0,SOPKPSQ12A58A7A5E4,3,I'm Not Okay (I Promise) (Live From Sessions@AOL),Life On The Murder Scene,My Chemical Romance,2006,I'm Not Okay (I Promise) (Live From Sessions@AOL) - My Chemical Romance
136,f0d5b7b0ce403d617e279a409716df27dfaf8d08,SORIQID12AF72A1CA9,1,La Vida Es Un Ratico,La Vida Es Un Ratico En Vivo,Juanes,0,La Vida Es Un Ratico - Juanes
137,1495865b077beebccabb949ce3ef4cbdaa35847b,SOZLFRB12A58A7D70D,5,Officially Missing You (Radio Version),Officially Missing You,Tamia,0,Officially Missing You (Radio Version) - Tamia
138,2bd5d10e3f48cc0d645da16d18a9e672035bc476,SOTSHYT12A8C142868,1,Rome,Wolfgang Amadeus Phoenix,Phoenix,0,Rome - Phoenix
139,8e4379a00899f7de83e547a292fb372e4ac2cc6e,SOAFKAJ12AB0181B91,1,Natural's Not In It,Gang of Four Hit Pac - 5 Series,Gang Of Four,1979,Natural's Not In It - Gang Of Four
140,5f8ad731a940f520effc318057334503a7d0c2f5,SOFRQTD12A81C233C0,5,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch - Harmonia
141,4c05a83c55b4f54989525101d09a9697dfd00717,SOBOUPA12A6D4F81F1,1,Sincerité Et Jalousie,Simple Et Funky,Alliance Ethnik,0,Sincerité Et Jalousie - Alliance Ethnik
142,fe9e11cd5d46a9c06830da412b91baa353f26e55,SOZOWON12A67ADA091,1,Glamorous,Big Summer Tunes,Fergie / Ludacris,0,Glamorous - Fergie / Ludacris
143,e23ef98e1b1e8791ad157e98ea22694ef798624d,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009,Party In The U.S.A. - Miley Cyrus
